,sector laitude,sector longtitude,Complaint_ADDR_PCT_CD,Complaint_CRM_ATPT_CPTD_CD,Complaint_JURIS_DESC,Complaint_KY_CD,Complaint_LAW_CAT_CD,Complaint_LOC_OF_OCCUR_DESC,Complaint_OFNS_DESC,Complaint_PD_CD,Complaint_PD_DESC,Complaint_PREM_TYP_DESC,Complaint_SUSP_AGE_GROUP,Complaint_SUSP_RACE,Complaint_SUSP_SEX,Complaint_VIC_AGE_GROUP,Complaint_VIC_RACE,Complaint_VIC_SEX
305,40.684028500000004,-73.9241062,81.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,M,25-44,BLACK,F
306,40.684028500000004,-73.91294134,83.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,101.0,ASSAULT 3,RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M,25-44,UNKNOWN,F
307,40.684028500000004,-73.90177648000001,104.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,437.0,"LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT",COMMERCIAL BUILDING,UNKNOWN,UNKNOWN,U,65+,BLACK,M
308,40.684028500000004,-73.89061162,75.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,405.0,"LARCENY,GRAND BY THEFT OF CREDIT CARD",RESIDENCE - APT. HOUSE,18-24,UNKNOWN,F,25-44,UNKNOWN,M
309,40.684028500000004,-73.87944676000001,75.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,432.0,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",RESIDENCE-HOUSE,UNKNOWN,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F
310,40.684028500000004,-73.8682819,102.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,M
311,40.684028500000004,-73.85711704,102.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,65+,WHITE HISPANIC,M
312,40.684028500000004,-73.84595218,102.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,F
313,40.684028500000004,-73.83478732,102.0,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE-HOUSE,25-44,UNKNOWN,M,25-44,ASIAN / PACIFIC ISLANDER,F
314,40.684028500000004,-73.82362246000001,102.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,INSIDE,PETIT LARCENY,321.0,"LARCENY,PETIT FROM AUTO",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M
315,40.684028500000004,-73.8124576,103.0,COMPLETED,N.Y. POLICE DEPT,578,FELONY,INSIDE,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK,F
316,40.684028500000004,-73.80129274000001,113.0,COMPLETED,N.Y. POLICE DEPT,117,FELONY,INSIDE,DANGEROUS DRUGS,349.0,"LARCENY,PETIT OF LICENSE PLATE",STREET,45-64,BLACK,M,UNKNOWN,BLACK,M
317,40.684028500000004,-73.79012788,113.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,FRONT OF,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK,F
318,40.684028500000004,-73.77896302,113.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,25-44,BLACK,M,UNKNOWN,UNKNOWN,D
319,40.684028500000004,-73.76779816000001,113.0,COMPLETED,N.Y. POLICE DEPT,578,FELONY,INSIDE,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,UNKNOWN,BLACK,U,65+,BLACK,F
320,40.684028500000004,-73.7566333,113.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,353.0,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK,F
321,40.684028500000004,-73.74546844000001,105.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,F,45-64,BLACK,F
322,40.684028500000004,-73.73430358,105.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,(null),(null),(null),25-44,BLACK,M
323,40.69467325,-74.02458994,1.0,COMPLETED,DISTRICT ATTORNEY OFFICE,109,FELONY,INSIDE,GRAND LARCENY,407.0,"LARCENY,GRAND BY DISHONEST EMP",COMMERCIAL BUILDING,45-64,WHITE,M,UNKNOWN,UNKNOWN,D
324,40.69467325,-74.01342508,1.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,25-44,UNKNOWN,M,45-64,WHITE,M
325,40.69467325,-74.00226022,84.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,45-64,WHITE,F,45-64,WHITE,M
326,40.69467325,-73.99109536,84.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,175.0,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,45-64,BLACK,M,UNKNOWN,UNKNOWN,F
327,40.69467325,-73.9799305,88.0,COMPLETED,N.Y. HOUSING POLICE,341,MISDEMEANOR,INSIDE,PETIT LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,U,25-44,UNKNOWN,F
328,40.69467325,-73.96876564,90.0,COMPLETED,N.Y. HOUSING POLICE,109,FELONY,INSIDE,GRAND LARCENY,402.0,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
329,40.69467325,-73.95760078,79.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,403.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,M
330,40.69467325,-73.94643592,90.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F
331,40.69467325,-73.93527106,83.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,F,25-44,WHITE HISPANIC,F
332,40.69467325,-73.9241062,83.0,COMPLETED,N.Y. POLICE DEPT,351,FELONY,INSIDE,SEX CRIMES,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",RESIDENCE - APT. HOUSE,25-44,UNKNOWN,M,25-44,WHITE HISPANIC,F
333,40.69467325,-73.91294134,104.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,INSIDE,PETIT LARCENY,424.0,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE - APT. HOUSE,25-44,UNKNOWN,M,25-44,WHITE HISPANIC,F
334,40.69467325,-73.90177648000001,104.0,COMPLETED,N.Y. POLICE DEPT,116,FELONY,INSIDE,SEX CRIMES,177.0,SEXUAL ABUSE,RESIDENCE-HOUSE,UNKNOWN,WHITE HISPANIC,M,<18,WHITE HISPANIC,F
335,40.69467325,-73.89061162,104.0,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",STREET,UNKNOWN,WHITE,M,UNKNOWN,UNKNOWN,F
336,40.69467325,-73.87944676000001,104.0,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,256.0,"MISCHIEF, CRIMINAL 4, BY FIRE",RESIDENCE-HOUSE,25-44,WHITE,M,UNKNOWN,WHITE,M
337,40.69467325,-73.8682819,104.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,F
338,40.69467325,-73.85711704,102.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,353.0,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M
339,40.69467325,-73.84595218,102.0,COMPLETED,N.Y. POLICE DEPT,578,MISDEMEANOR,INSIDE,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",STREET,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F
340,40.69467325,-73.83478732,102.0,COMPLETED,N.Y. POLICE DEPT,233,FELONY,INSIDE,SEX CRIMES,177.0,SEXUAL ABUSE,RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,M,<18,WHITE HISPANIC,F
341,40.69467325,-73.82362246000001,102.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,437.0,"LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,D
342,40.69467325,-73.8124576,103.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,521.0,"CONTROLLED SUBSTANCE, SALE 5",STREET,UNKNOWN,UNKNOWN,M,25-44,WHITE HISPANIC,F
343,40.69467325,-73.80129274000001,103.0,COMPLETED,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,640.0,AGGRAVATED HARASSMENT 1,CHURCH,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D
344,40.69467325,-73.79012788,103.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,INSIDE,PETIT LARCENY,424.0,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,M,UNKNOWN,BLACK,F
345,40.69467325,-73.77896302,113.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,UNKNOWN,M
346,40.69467325,-73.76779816000001,113.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,353.0,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,BLACK,F
347,40.69467325,-73.7566333,113.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK,M
348,40.69467325,-73.74546844000001,105.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,422.0,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,BLACK,M
349,40.69467325,-73.73430358,105.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,BLACK,F
350,40.705318000000005,-74.02458994,1.0,COMPLETED,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D
351,40.705318000000005,-74.01342508,1.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,739.0,"FRAUD,UNCLASSIFIED-FELONY",COMMERCIAL BUILDING,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D
352,40.705318000000005,-74.00226022,5.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,M
353,40.705318000000005,-73.99109536,7.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,M
354,40.705318000000005,-73.9799305,7.0,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,M,25-44,WHITE,F
355,40.705318000000005,-73.96876564,90.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
356,40.705318000000005,-73.95760078,90.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,175.0,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
357,40.705318000000005,-73.94643592,90.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
358,40.705318000000005,-73.93527106,90.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,FRONT OF,GRAND LARCENY,203.0,"TRESPASS 3, CRIMINAL",STREET,25-44,WHITE,U,UNKNOWN,UNKNOWN,M
359,40.705318000000005,-73.9241062,104.0,COMPLETED,N.Y. POLICE DEPT,110,FELONY,INSIDE,GRAND LARCENY OF MOTOR VEHICLE,214.0,"BURGLARY,COMMERCIAL,UNKNOWN TI",STREET,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,M
360,40.705318000000005,-73.91294134,104.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,(null),(null),(null),25-44,WHITE,F
361,40.705318000000005,-73.90177648000001,104.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,F
362,40.705318000000005,-73.89061162,104.0,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",STREET,45-64,WHITE,M,45-64,WHITE,F
363,40.705318000000005,-73.87944676000001,104.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,357.0,"LARCENY,PETIT OF VEHICLE ACCES",RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,M,25-44,WHITE HISPANIC,F
364,40.705318000000005,-73.8682819,104.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,321.0,"LARCENY,PETIT FROM AUTO",STREET,(null),(null),(null),45-64,WHITE,F
365,40.705318000000005,-73.85711704,112.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,403.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,65+,WHITE,M
366,40.705318000000005,-73.84595218,102.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,357.0,"LARCENY,PETIT OF VEHICLE ACCES",STREET,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M
367,40.705318000000005,-73.83478732,102.0,COMPLETED,N.Y. POLICE DEPT,578,MISDEMEANOR,INSIDE,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,25-44,UNKNOWN,F,25-44,WHITE,F
368,40.705318000000005,-73.82362246000001,107.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
369,40.705318000000005,-73.8124576,107.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,268.0,CRIMINAL MIS 2 & 3,RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,UNKNOWN,F
370,40.705318000000005,-73.80129274000001,103.0,COMPLETED,N.Y. POLICE DEPT,116,FELONY,INSIDE,SEX CRIMES,177.0,SEXUAL ABUSE,RESIDENCE - APT. HOUSE,25-44,UNKNOWN,M,<18,WHITE HISPANIC,F
371,40.705318000000005,-73.79012788,103.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,424.0,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F
372,40.705318000000005,-73.77896302,103.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE-HOUSE,25-44,UNKNOWN,M,25-44,WHITE HISPANIC,M
373,40.705318000000005,-73.76779816000001,103.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,25-44,UNKNOWN,M,25-44,BLACK,M
374,40.705318000000005,-73.7566333,105.0,COMPLETED,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,847.0,"NY STATE LAWS,UNCLASSIFIED FEL",RESIDENCE-HOUSE,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F
375,40.705318000000005,-73.74546844000001,105.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,45-64,BLACK,M,25-44,BLACK,F
376,40.705318000000005,-73.73430358,105.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,402.0,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,BLACK,F
377,40.71596275,-74.02458994,1.0,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,45-64,WHITE,F,45-64,WHITE,F
378,40.71596275,-74.01342508,1.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,INSIDE,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,25-44,UNKNOWN,F
379,40.71596275,-74.00226022,5.0,COMPLETED,N.Y. POLICE DEPT,125,FELONY,INSIDE,NYS LAWS-UNCLASSIFIED FELONY,847.0,"NY STATE LAWS,UNCLASSIFIED FEL",RESIDENCE - APT. HOUSE,25-44,BLACK,M,UNKNOWN,UNKNOWN,E
380,40.71596275,-73.99109536,7.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,25-44,WHITE,F
381,40.71596275,-73.9799305,9.0,COMPLETED,N.Y. HOUSING POLICE,341,MISDEMEANOR,INSIDE,PETIT LARCENY,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F
382,40.71596275,-73.96876564,94.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,352.0,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
383,40.71596275,-73.95760078,94.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,M
384,40.71596275,-73.94643592,94.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,430.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,M
385,40.71596275,-73.9241062,104.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,438.0,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",OTHER,(null),(null),(null),UNKNOWN,UNKNOWN,D
386,40.71596275,-73.91294134,104.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",STREET,UNKNOWN,WHITE,M,25-44,WHITE HISPANIC,F
387,40.71596275,-73.90177648000001,104.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",RESIDENCE-HOUSE,(null),(null),(null),45-64,UNKNOWN,F
388,40.71596275,-73.89061162,104.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",RESIDENCE - APT. HOUSE,25-44,UNKNOWN,F,25-44,WHITE,M
389,40.71596275,-73.87944676000001,104.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,718.0,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,65+,WHITE,M
390,40.71596275,-73.8682819,112.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,432.0,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,M
391,40.71596275,-73.85711704,112.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,25-44,WHITE,F
392,40.71596275,-73.84595218,112.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,402.0,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,F
393,40.71596275,-73.83478732,112.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,430.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,F
394,40.71596275,-73.82362246000001,107.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,25-44,WHITE,F,25-44,WHITE,M
395,40.71596275,-73.8124576,107.0,COMPLETED,N.Y. POLICE DEPT,344,FELONY,INSIDE,ASSAULT 3 & RELATED OFFENSES,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,18-24,ASIAN / PACIFIC ISLANDER,F
396,40.71596275,-73.80129274000001,107.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,FRONT OF,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",STREET,UNKNOWN,UNKNOWN,U,45-64,WHITE,M
397,40.71596275,-73.79012788,107.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,405.0,"LARCENY,GRAND BY THEFT OF CREDIT CARD",RESIDENCE-HOUSE,18-24,BLACK,M,25-44,WHITE,M
398,40.71596275,-73.77896302,107.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",HOMELESS SHELTER,UNKNOWN,UNKNOWN,U,65+,ASIAN / PACIFIC ISLANDER,F
399,40.71596275,-73.76779816000001,107.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK,F
400,40.71596275,-73.7566333,105.0,COMPLETED,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,718.0,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,BLACK,F
